,Centro de Trabalho,semana,acabamento
140,CCSEMBME,43,1
141,CCSEMBME,44,1
142,CCSEMBME,45,1
143,CCSEMBME,46,1
144,CCSEMBME,47,1
145,CCSEMBME,48,1
146,CCSEMBME,49,1
147,CCSEMBME,50,1
148,CCSEMBME,51,1
149,CCSEMBME,52,1
150,CCSEMBME,3,1
151,CCSEMBME,4,0
152,CCSEMBME,5,1
153,CCSEMBME,6,0
154,CCSEMBME,7,0
155,CCSEMBME,8,0
156,CCSEMBME,9,0
157,CCSEMBME,10,0
158,CCSEMBME,11,0
159,CCSEMBME,12,0
160,CCSEMBME,13,0
161,CCSEMBME,14,0
162,CCSEMBME,15,0
163,CCSEMBME,16,0
164,CCSEMBME,17,0
165,CCSEMBME,18,0
166,CCSEMBME,19,0
167,CCSEMBME,20,0
168,CCSEMBME,21,0
169,CCSEMBME,22,0
170,CCSEMBME,23,0
171,CCSEMBME,24,0
172,CCSEMBME,25,0
173,CCSEMBME,26,0
174,CCSEMBME,27,0
175,CCSEMBME,28,0
176,CCSEMBME,29,0
177,CCSEMBME,30,0
178,CCSEMBME,31,0
179,CCSEMBME,32,0
180,CCSEMBME,33,0
181,CCSEMBME,34,0
182,CCSEMBME,35,0
183,CCSEMBME,36,0
184,CCSEMBME,37,0
185,CCSEMBME,38,0
186,CCSEMBME,39,0
187,CCSEMBME,40,0
188,CCSEMBME,41,0
189,CCSEMBME,42,0
190,CCSEMBME,43,0
191,CCSEMBME,44,0
192,CCSEMBME,45,0
193,CCSEMBME,46,0
194,CCSEMBME,47,0
195,CCSEMBME,48,0
196,CCSEMBME,49,0
197,CCSEMBME,50,0
198,CCSEMBME,51,0
199,CCSEMBME,52,0
200,CCSEMBME,3,1
201,CCSEMBME,4,1
202,CCSEMBME,5,1
203,CCSEMBME,6,1
204,CCSEMBME,7,0
205,CCSEMBME,8,1
206,CCSEMBME,9,1
207,CCSEMBME,10,0
208,CCSEMBME,11,0
209,CCSEMBME,12,0
210,CCSEMBME,13,0
211,CCSEMBME,14,0
212,CCSEMBME,15,0
213,CCSEMBME,16,0
214,CCSEMBME,17,0
215,CCSEMBME,18,0
216,CCSEMBME,19,0
217,CCSEMBME,20,0
218,CCSEMBME,21,0
219,CCSEMBME,22,0
220,CCSEMBME,23,0
221,CCSEMBME,24,0
222,CCSEMBME,25,0
223,CCSEMBME,26,0
224,CCSEMBME,27,0
225,CCSEMBME,28,0
226,CCSEMBME,29,0
227,CCSEMBME,30,0
228,CCSEMBME,31,0
229,CCSEMBME,32,0
230,CCSEMBME,33,0
231,CCSEMBME,34,0
232,CCSEMBME,35,0
233,CCSEMBME,36,0
234,CCSEMBME,37,0
235,CCSEMBME,38,0
236,CCSEMBME,39,0
237,CCSEMBME,40,0
238,CCSEMBME,41,0
239,CCSEMBME,42,0
240,CCSEMBME,43,0
241,CCSEMBME,44,0
242,CCSEMBME,45,0
243,CCSEMBME,46,0
244,CCSEMBME,47,0
245,CCSEMBME,48,0
246,CCSEMBME,49,0
247,CCSEMBME,50,0
248,CCSEMBME,51,0
249,CCSEMBME,52,0
250,CCSBALJT,3,1
251,CCSBALJT,4,1
252,CCSBALJT,5,1
253,CCSBALJT,6,1
254,CCSBALJT,7,1
255,CCSBALJT,8,1
256,CCSBALJT,9,1
257,CCSBALJT,10,1
258,CCSBALJT,11,1
259,CCSBALJT,12,1
260,CCSBALJT,13,1
261,CCSBALJT,14,1
262,CCSBALJT,15,1
263,CCSBALJT,16,1
264,CCSBALJT,17,1
265,CCSBALJT,18,1
266,CCSBALJT,19,1
267,CCSBALJT,20,1
268,CCSBALJT,21,1
269,CCSBALJT,22,1
270,CCSBALJT,23,1
271,CCSBALJT,24,1
272,CCSBALJT,25,1
273,CCSBALJT,26,1
274,CCSBALJT,27,1
275,CCSBALJT,28,1
276,CCSBALJT,29,1
277,CCSBALJT,30,1
278,CCSBALJT,31,1
279,CCSBALJT,32,1
280,CCSBALJT,33,1
281,CCSBALJT,34,1
282,CCSBALJT,35,1
283,CCSBALJT,36,1
284,CCSBALJT,37,1
285,CCSBALJT,38,1
286,CCSBALJT,39,1
287,CCSBALJT,40,1
288,CCSBALJT,41,1
289,CCSBALJT,42,1
290,CCSBALJT,43,1
291,CCSBALJT,44,1
292,CCSBALJT,45,1
293,CCSBALJT,46,1
294,CCSBALJT,47,1
295,CCSBALJT,48,1
296,CCSBALJT,49,1
297,CCSBALJT,50,1
298,CCSBALJT,51,1
299,CCSBALJT,52,1
300,CCSBALJT,3,0
301,CCSBALJT,4,1
302,CCSBALJT,5,1
303,CCSBALJT,6,1
304,CCSBALJT,7,1
305,CCSBALJT,8,1
306,CCSBALJT,9,1
307,CCSBALJT,10,1
308,CCSBALJT,11,1
309,CCSBALJT,12,1
310,CCSBALJT,13,1
311,CCSBALJT,14,1
312,CCSBALJT,15,1
313,CCSBALJT,16,1
314,CCSBALJT,17,1
315,CCSBALJT,18,1
316,CCSBALJT,19,1
317,CCSBALJT,20,1
318,CCSBALJT,21,1
319,CCSBALJT,22,1
320,CCSBALJT,23,1
321,CCSBALJT,24,1
322,CCSBALJT,25,1
323,CCSBALJT,26,1
324,CCSBALJT,27,1
325,CCSBALJT,28,1
326,CCSBALJT,29,1
327,CCSBALJT,30,1
328,CCSBALJT,31,1
329,CCSBALJT,32,1
330,CCSBALJT,33,1
331,CCSBALJT,34,1
332,CCSBALJT,35,1
333,CCSBALJT,36,1
334,CCSBALJT,37,1
335,CCSBALJT,38,1
336,CCSBALJT,39,1
337,CCSBALJT,40,1
338,CCSBALJT,41,1
339,CCSBALJT,42,1
340,CCSBALJT,43,1
341,CCSBALJT,44,1
342,CCSBALJT,45,1
343,CCSBALJT,46,1
344,CCSBALJT,47,1
345,CCSBALJT,48,1
346,CCSBALJT,49,1
347,CCSBALJT,50,1
348,CCSBALJT,51,1
349,CCSBALJT,52,1
